Fecha UTC,Hora UTC,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha local,Hora local,Estatus
27/05/2023,03:38:15,4,30.65,-114.14,10,"79 km al SURESTE de SAN FELIPE, BC ",26/05/2023,21:38:15,verificado
27/05/2023,05:03:42,3.6,32.09,-115.02,25.5,"23 km al SURESTE de GPE VICTORIA(KM.43), BC ",26/05/2023,23:03:42,verificado
27/05/2023,06:43:09,2.8,31.18,-115.34,10.1,"51 km al NOROESTE de SAN FELIPE, BC ",27/05/2023,00:43:09,verificado
27/05/2023,07:09:10,3.1,31.09,-115.42,14.5,"56 km al OESTE de SAN FELIPE, BC ",27/05/2023,01:09:10,verificado
27/05/2023,09:31:40,3.5,30.6,-114.2,10,"77 km al SURESTE de SAN FELIPE, BC ",27/05/2023,03:31:40,verificado
27/05/2023,10:59:48,3.5,30.8,-116.22,10,"23 km al NOROESTE de VICENTE GUERRERO, BC ",27/05/2023,04:59:48,verificado
27/05/2023,13:58:10,3.4,31.01,-115.22,10.2,"37 km al OESTE de SAN FELIPE, BC ",27/05/2023,07:58:10,verificado
27/05/2023,16:53:23,3.8,30.77,-116.31,11.3,"31 km al OESTE de VICENTE GUERRERO, BC ",27/05/2023,10:53:23,verificado
27/05/2023,18:23:59,3.3,30.69,-116.36,11.8,"36 km al OESTE de VICENTE GUERRERO, BC ",27/05/2023,12:23:59,verificado
27/05/2023,22:10:36,3.3,30.32,-115.69,13.7,"32 km al SURESTE de LAZARO CARDENAS, BC ",27/05/2023,16:10:36,verificado
28/05/2023,00:01:28,3.3,30.71,-116.44,11.4,"43 km al OESTE de VICENTE GUERRERO, BC ",27/05/2023,18:01:28,verificado
28/05/2023,03:45:26,3.3,30.72,-116.41,31,"40 km al OESTE de VICENTE GUERRERO, BC ",27/05/2023,21:45:26,verificado
28/05/2023,03:49:18,3.7,30.56,-116.42,10,"45 km al SUROESTE de VICENTE GUERRERO, BC ",27/05/2023,21:49:18,verificado
28/05/2023,06:13:21,3.4,30.76,-114.51,1.9,"43 km al SURESTE de SAN FELIPE, BC ",28/05/2023,00:13:21,verificado
28/05/2023,07:44:23,3,30.99,-115.72,11.1,"39 km al NORESTE de VICENTE GUERRERO, BC ",28/05/2023,01:44:23,verificado
28/05/2023,08:41:55,3.9,32.43,-115.19,7.9,"18 km al NOROESTE de GPE VICTORIA(KM.43), BC ",28/05/2023,02:41:55,verificado
28/05/2023,08:47:25,3.7,32.45,-115.14,8.7,"18 km al NORTE de GPE VICTORIA(KM.43), BC ",28/05/2023,02:47:25,verificado
28/05/2023,10:02:49,3.2,30.89,-116.12,4.6,"22 km al NOROESTE de VICENTE GUERRERO, BC ",28/05/2023,04:02:49,verificado
28/05/2023,11:35:23,3.7,30.85,-114.07,5,"72 km al SUROESTE de PUERTO PEÑASCO, SON ",28/05/2023,05:35:23,verificado
28/05/2023,13:33:24,3.9,31.03,-116.64,10,"71 km al NOROESTE de VICENTE GUERRERO, BC ",28/05/2023,07:33:24,verificado
28/05/2023,13:35:39,3.5,31.01,-116.69,11.4,"74 km al NOROESTE de VICENTE GUERRERO, BC ",28/05/2023,07:35:39,verificado
28/05/2023,13:55:23,3.4,30.72,-116.38,10,"37 km al OESTE de VICENTE GUERRERO, BC ",28/05/2023,07:55:23,verificado
28/05/2023,14:16:55,3.4,31.36,-115.26,9.5,"55 km al NOROESTE de SAN FELIPE, BC ",28/05/2023,08:16:55,verificado
28/05/2023,14:26:26,3.2,31.1,-116.47,12.4,"62 km al NOROESTE de VICENTE GUERRERO, BC ",28/05/2023,08:26:26,verificado
28/05/2023,14:27:43,3.5,31.15,-116.37,9.8,"59 km al NOROESTE de VICENTE GUERRERO, BC ",28/05/2023,08:27:43,verificado
28/05/2023,14:53:37,3.6,30.93,-116.14,4.8,"27 km al NOROESTE de VICENTE GUERRERO, BC ",28/05/2023,08:53:37,verificado
28/05/2023,16:07:48,3.2,31.18,-115.34,7.8,"51 km al NOROESTE de SAN FELIPE, BC ",28/05/2023,10:07:48,verificado
28/05/2023,16:32:29,3.4,30.77,-116.22,5.8,"23 km al OESTE de VICENTE GUERRERO, BC ",28/05/2023,10:32:29,verificado
28/05/2023,16:51:44,3.6,30.94,-114.27,3.8,"54 km al ESTE de SAN FELIPE, BC ",28/05/2023,10:51:44,verificado
28/05/2023,19:02:35,3.1,31.23,-115.16,10.6,"38 km al NOROESTE de SAN FELIPE, BC ",28/05/2023,13:02:35,verificado
28/05/2023,21:07:24,3.3,30.76,-116.26,16.8,"26 km al OESTE de VICENTE GUERRERO, BC ",28/05/2023,15:07:24,verificado
28/05/2023,22:45:47,3.6,31.04,-116.59,10,"67 km al NOROESTE de VICENTE GUERRERO, BC ",28/05/2023,16:45:47,verificado
28/05/2023,23:31:39,3.3,30.75,-116.22,10,"23 km al OESTE de VICENTE GUERRERO, BC ",28/05/2023,17:31:39,verificado
29/05/2023,01:34:06,3.3,31.09,-116.6,10,"71 km al SUR de RODOLFO SANCHEZ T(MRO), BC ",28/05/2023,19:34:06,verificado
29/05/2023,03:10:21,3.3,31.99,-116.45,23.2,"21 km al NORESTE de ENSENADA, BC ",28/05/2023,21:10:21,verificado
29/05/2023,04:24:51,3.6,32.3,-115.18,17.5,"7 km al OESTE de GPE VICTORIA(KM.43), BC ",28/05/2023,22:24:51,verificado
29/05/2023,05:55:25,3.3,30.67,-116.38,9.4,"38 km al OESTE de VICENTE GUERRERO, BC ",28/05/2023,23:55:25,verificado
29/05/2023,06:53:18,3.5,31.11,-116.55,12.1,"68 km al NOROESTE de VICENTE GUERRERO, BC ",29/05/2023,00:53:18,verificado
29/05/2023,07:14:58,3.2,31.19,-115.34,10.1,"51 km al NOROESTE de SAN FELIPE, BC ",29/05/2023,01:14:58,verificado
29/05/2023,10:49:57,3.6,30.72,-116.26,12.2,"26 km al OESTE de VICENTE GUERRERO, BC ",29/05/2023,04:49:57,verificado
29/05/2023,12:04:14,3.5,30.85,-116.22,10.1,"26 km al NOROESTE de VICENTE GUERRERO, BC ",29/05/2023,06:04:14,verificado
29/05/2023,12:35:35,2.5,31.24,-115.33,11.9,"53 km al NOROESTE de SAN FELIPE, BC ",29/05/2023,06:35:35,verificado
29/05/2023,13:25:57,3.4,30.74,-116.36,5.6,"36 km al OESTE de VICENTE GUERRERO, BC ",29/05/2023,07:25:57,verificado
29/05/2023,13:30:10,3.4,30.75,-116.36,10,"36 km al OESTE de VICENTE GUERRERO, BC ",29/05/2023,07:30:10,verificado
29/05/2023,13:33:55,3.4,32.5,-115.18,7.4,"25 km al NOROESTE de GPE VICTORIA(KM.43), BC ",29/05/2023,07:33:55,verificado
29/05/2023,13:39:51,3.4,30.36,-116.12,6.3,"26 km al SUROESTE de LAZARO CARDENAS, BC ",29/05/2023,07:39:51,verificado
29/05/2023,14:05:29,3.3,30.74,-116.19,10,"20 km al OESTE de VICENTE GUERRERO, BC ",29/05/2023,08:05:29,verificado
29/05/2023,14:23:33,3.3,30.77,-116.33,5,"33 km al OESTE de VICENTE GUERRERO, BC ",29/05/2023,08:23:33,verificado
29/05/2023,14:34:51,3.5,30.81,-114.25,10.1,"61 km al SURESTE de SAN FELIPE, BC ",29/05/2023,08:34:51,verificado
29/05/2023,14:56:21,3.2,31.5,-115.64,20.1,"92 km al SURESTE de RODOLFO SANCHEZ T(MRO), BC ",29/05/2023,08:56:21,verificado
29/05/2023,15:02:35,3.3,31.54,-115.59,21,"92 km al NOROESTE de SAN FELIPE, BC ",29/05/2023,09:02:35,verificado
29/05/2023,19:59:20,3.4,30.84,-116.22,15.5,"25 km al NOROESTE de VICENTE GUERRERO, BC ",29/05/2023,13:59:20,verificado
29/05/2023,20:18:08,3.5,31.43,-114.57,10,"51 km al NORESTE de SAN FELIPE, BC ",29/05/2023,14:18:08,verificado
29/05/2023,20:19:10,2.8,31.42,-114.59,10,"49 km al NORESTE de SAN FELIPE, BC ",29/05/2023,14:19:10,verificado
29/05/2023,20:20:32,3.4,31.42,-114.57,10.9,"51 km al NORESTE de SAN FELIPE, BC ",29/05/2023,14:20:32,verificado
29/05/2023,20:52:07,3.6,30.47,-116.18,12,"24 km al OESTE de LAZARO CARDENAS, BC ",29/05/2023,14:52:07,verificado
30/05/2023,01:11:48,3.5,30.75,-116.35,16,"34 km al OESTE de VICENTE GUERRERO, BC ",29/05/2023,19:11:48,verificado
30/05/2023,03:41:00,3.7,31.25,-117.99,10,"145 km al SUROESTE de RODOLFO SANCHEZ T(MRO), BC ",29/05/2023,21:41:00,verificado
30/05/2023,03:49:48,3.3,30.78,-116.23,10,"24 km al OESTE de VICENTE GUERRERO, BC ",29/05/2023,21:49:48,verificado
30/05/2023,03:51:20,3.6,30.78,-116.33,9,"33 km al OESTE de VICENTE GUERRERO, BC ",29/05/2023,21:51:20,verificado
30/05/2023,06:52:13,3.7,24.9,-109.2,11.9,"101 km al SUR de LOS MOCHIS, SIN ",30/05/2023,00:52:13,verificado
30/05/2023,06:57:15,3.6,30.76,-116.34,7.6,"34 km al OESTE de VICENTE GUERRERO, BC ",30/05/2023,00:57:15,verificado
30/05/2023,08:07:54,3.3,31.02,-116.62,10,"69 km al NOROESTE de VICENTE GUERRERO, BC ",30/05/2023,02:07:54,verificado
30/05/2023,08:09:57,3.6,32.46,-115.22,3.3,"22 km al NOROESTE de GPE VICTORIA(KM.43), BC ",30/05/2023,02:09:57,verificado
30/05/2023,10:08:28,3.4,31.74,-115.13,4.4,"60 km al SUR de GPE VICTORIA(KM.43), BC ",30/05/2023,04:08:28,verificado
30/05/2023,18:37:05,3,31.24,-115.64,9.9,"66 km al NORESTE de VICENTE GUERRERO, BC ",30/05/2023,12:37:05,verificado
31/05/2023,03:53:44,3.4,30.89,-116.13,6.9,"23 km al NOROESTE de VICENTE GUERRERO, BC ",30/05/2023,21:53:44,verificado
31/05/2023,06:57:56,3.7,30.84,-116.2,10,"24 km al NOROESTE de VICENTE GUERRERO, BC ",31/05/2023,00:57:56,verificado
31/05/2023,14:56:06,3.5,32.48,-115.1,8.5,"22 km al NORTE de GPE VICTORIA(KM.43), BC ",31/05/2023,08:56:06,verificado
31/05/2023,15:19:18,3.5,31.43,-114.37,12.9,"62 km al NORESTE de SAN FELIPE, BC ",31/05/2023,09:19:18,verificado
31/05/2023,15:21:22,3.6,31.45,-114.37,10,"65 km al NORESTE de SAN FELIPE, BC ",31/05/2023,09:21:22,verificado
31/05/2023,17:17:13,3.7,31.3,-114.3,13.6,"60 km al NORESTE de SAN FELIPE, BC ",31/05/2023,11:17:13,verificado
31/05/2023,18:54:22,3.5,30.89,-116.16,10,"24 km al NOROESTE de VICENTE GUERRERO, BC ",31/05/2023,12:54:22,verificado
31/05/2023,20:28:44,3.4,30.8,-116.25,9.6,"26 km al NOROESTE de VICENTE GUERRERO, BC ",31/05/2023,14:28:44,verificado
31/05/2023,20:35:45,3.8,30.91,-116.11,6.8,"23 km al NOROESTE de VICENTE GUERRERO, BC ",31/05/2023,14:35:45,verificado
31/05/2023,20:54:25,3.1,30.79,-116.27,15.7,"28 km al NOROESTE de VICENTE GUERRERO, BC ",31/05/2023,14:54:25,verificado
31/05/2023,21:12:22,3.8,31.75,-116.19,20.2,"36 km al ESTE de RODOLFO SANCHEZ T(MRO), BC ",31/05/2023,15:12:22,verificado
01/06/2023,08:33:06,3.4,30.77,-116.32,14.2,"32 km al OESTE de VICENTE GUERRERO, BC ",01/06/2023,02:33:06,verificado
01/06/2023,10:49:30,3.4,30.87,-116.22,7.9,"27 km al NOROESTE de VICENTE GUERRERO, BC ",01/06/2023,04:49:30,verificado
01/06/2023,11:40:52,3.5,30.73,-116.36,10,"35 km al OESTE de VICENTE GUERRERO, BC ",01/06/2023,05:40:52,verificado
01/06/2023,16:00:53,4.3,19.4,-108.85,10,"402 km al SURESTE de CABO SAN LUCAS, BCS ",01/06/2023,10:00:53,verificado
01/06/2023,18:23:09,3.8,24.94,-109.54,16.1,"110 km al SUROESTE de LOS MOCHIS, SIN ",01/06/2023,12:23:09,verificado
01/06/2023,18:29:44,3.6,27.78,-111.72,13.4,"73 km al NORESTE de SANTA ROSALIA, BCS ",01/06/2023,12:29:44,verificado
01/06/2023,19:42:00,3.4,30.75,-116.3,10.6,"30 km al OESTE de VICENTE GUERRERO, BC ",01/06/2023,13:42:00,verificado
02/06/2023,01:55:11,3.3,30.82,-116.32,10.1,"33 km al NOROESTE de VICENTE GUERRERO, BC ",01/06/2023,19:55:11,verificado
02/06/2023,02:18:56,3.4,32.43,-115.25,8.6,"21 km al NOROESTE de GPE VICTORIA(KM.43), BC ",01/06/2023,20:18:56,verificado
02/06/2023,06:17:55,3.4,30.85,-116.18,14.5,"23 km al NOROESTE de VICENTE GUERRERO, BC ",02/06/2023,00:17:55,verificado
02/06/2023,09:35:24,3.6,30.73,-116.33,10,"33 km al OESTE de VICENTE GUERRERO, BC ",02/06/2023,03:35:24,verificado
02/06/2023,13:13:16,3,31.31,-115.39,9.9,"62 km al NOROESTE de SAN FELIPE, BC ",02/06/2023,07:13:16,verificado
02/06/2023,15:06:23,3.3,31.35,-115.47,9.9,"70 km al NOROESTE de SAN FELIPE, BC ",02/06/2023,09:06:23,verificado
02/06/2023,17:35:17,3.2,30.8,-116.32,10.8,"33 km al NOROESTE de VICENTE GUERRERO, BC ",02/06/2023,11:35:17,verificado
02/06/2023,18:54:33,3.4,30.9,-115.2,11.1,"37 km al SUROESTE de SAN FELIPE, BC ",02/06/2023,12:54:33,verificado
03/06/2023,02:27:10,3.4,32.02,-116.27,14.7,"37 km al NORESTE de ENSENADA, BC ",02/06/2023,20:27:10,verificado
03/06/2023,04:42:57,3.3,30.77,-114.29,10,"60 km al SURESTE de SAN FELIPE, BC ",02/06/2023,22:42:57,verificado
03/06/2023,04:55:52,3.7,28.08,-111.95,10,"88 km al NORESTE de SANTA ROSALIA, BCS ",02/06/2023,22:55:52,verificado
03/06/2023,06:31:34,3.2,30.73,-116.28,10,"28 km al OESTE de VICENTE GUERRERO, BC ",03/06/2023,00:31:34,verificado
03/06/2023,07:49:05,3.5,30.79,-116.27,10,"27 km al OESTE de VICENTE GUERRERO, BC ",03/06/2023,01:49:05,verificado
03/06/2023,08:04:11,3.5,30.8,-116.25,10,"26 km al NOROESTE de VICENTE GUERRERO, BC ",03/06/2023,02:04:11,verificado
03/06/2023,08:20:01,3.6,27.26,-111.52,10,"75 km al ESTE de SANTA ROSALIA, BCS ",03/06/2023,02:20:01,verificado
03/06/2023,08:21:54,4.1,27.09,-111.43,10,"87 km al SURESTE de SANTA ROSALIA, BCS ",03/06/2023,02:21:54,verificado
03/06/2023,12:41:09,3.4,30.38,-114.46,5.2,"81 km al SURESTE de SAN FELIPE, BC ",03/06/2023,06:41:09,verificado
03/06/2023,13:32:59,3.5,31.94,-116.78,21.1,"18 km al NOROESTE de ENSENADA, BC ",03/06/2023,07:32:59,verificado
03/06/2023,13:41:32,3.3,30.89,-116.09,4.2,"20 km al NOROESTE de VICENTE GUERRERO, BC ",03/06/2023,07:41:32,verificado
03/06/2023,14:29:47,3.9,27.17,-111.47,10.8,"81 km al ESTE de SANTA ROSALIA, BCS ",03/06/2023,08:29:47,verificado
03/06/2023,14:32:52,3.8,27.44,-111.6,13.6,"67 km al ESTE de SANTA ROSALIA, BCS ",03/06/2023,08:32:52,verificado
03/06/2023,16:35:02,3.7,27.86,-111.84,7,"72 km al NORESTE de SANTA ROSALIA, BCS ",03/06/2023,10:35:02,verificado
03/06/2023,18:01:17,3.2,31.17,-116.62,10.4,"62 km al SUR de RODOLFO SANCHEZ T(MRO), BC ",03/06/2023,12:01:17,verificado
03/06/2023,19:54:54,2.7,31.35,-115.51,8.9,"74 km al NOROESTE de SAN FELIPE, BC ",03/06/2023,13:54:54,verificado
03/06/2023,22:26:42,3.7,30.38,-114.35,4.9,"86 km al SURESTE de SAN FELIPE, BC ",03/06/2023,16:26:42,verificado
04/06/2023,05:29:22,3.8,31.57,-114.56,15.6,"65 km al NORESTE de SAN FELIPE, BC ",03/06/2023,23:29:22,verificado
04/06/2023,08:38:11,3.7,27.4,-111.55,11.5,"71 km al ESTE de SANTA ROSALIA, BCS ",04/06/2023,02:38:11,verificado
04/06/2023,08:39:35,3.5,27.4,-111.56,10,"71 km al ESTE de SANTA ROSALIA, BCS ",04/06/2023,02:39:35,verificado
04/06/2023,08:51:27,3.4,31.84,-116.14,20.1,"42 km al NORESTE de RODOLFO SANCHEZ T(MRO), BC ",04/06/2023,02:51:27,verificado
04/06/2023,08:53:17,3.4,30.9,-115.2,10,"38 km al SUROESTE de SAN FELIPE, BC ",04/06/2023,02:53:17,verificado
04/06/2023,10:43:27,3.4,31.56,-115.58,18.4,"92 km al NOROESTE de SAN FELIPE, BC ",04/06/2023,04:43:27,verificado
04/06/2023,11:28:52,3.4,31.58,-115.99,20.4,"58 km al SURESTE de RODOLFO SANCHEZ T(MRO), BC ",04/06/2023,05:28:52,verificado
04/06/2023,11:59:36,3.3,31.52,-115.62,16.4,"92 km al NOROESTE de SAN FELIPE, BC ",04/06/2023,05:59:36,verificado
04/06/2023,12:01:13,3.3,30.93,-115.28,15.4,"44 km al OESTE de SAN FELIPE, BC ",04/06/2023,06:01:13,verificado
04/06/2023,13:21:10,3.1,30.93,-115.27,15.4,"43 km al OESTE de SAN FELIPE, BC ",04/06/2023,07:21:10,verificado
04/06/2023,15:57:29,3.4,30.73,-116.28,10,"28 km al OESTE de VICENTE GUERRERO, BC ",04/06/2023,09:57:29,verificado
04/06/2023,15:58:54,3.5,30.78,-116.31,10,"32 km al OESTE de VICENTE GUERRERO, BC ",04/06/2023,09:58:54,verificado
04/06/2023,17:19:47,3.3,30.93,-115.27,15,"43 km al OESTE de SAN FELIPE, BC ",04/06/2023,11:19:47,verificado
04/06/2023,17:57:25,3.8,29.93,-116.35,10,"77 km al SUROESTE de LAZARO CARDENAS, BC ",04/06/2023,11:57:25,verificado
04/06/2023,20:49:43,3.2,31.07,-115.44,17.5,"58 km al OESTE de SAN FELIPE, BC ",04/06/2023,14:49:43,verificado
04/06/2023,21:59:14,3.4,31.21,-114.39,14.6,"47 km al NORESTE de SAN FELIPE, BC ",04/06/2023,15:59:14,verificado
05/06/2023,00:41:54,3.6,30.69,-116.32,10,"32 km al OESTE de VICENTE GUERRERO, BC ",04/06/2023,18:41:54,verificado
05/06/2023,01:02:10,3.4,30.67,-116.3,10,"31 km al OESTE de VICENTE GUERRERO, BC ",04/06/2023,19:02:10,verificado
05/06/2023,01:04:08,3.6,30.67,-116.34,10,"34 km al OESTE de VICENTE GUERRERO, BC ",04/06/2023,19:04:08,verificado
05/06/2023,04:55:40,2.7,30.95,-115.32,16.7,"47 km al OESTE de SAN FELIPE, BC ",04/06/2023,22:55:40,verificado
05/06/2023,05:32:41,3.1,31.17,-115.68,13.3,"58 km al NORESTE de VICENTE GUERRERO, BC ",04/06/2023,23:32:41,verificado
05/06/2023,08:46:15,3.3,31.13,-115.35,10,"51 km al OESTE de SAN FELIPE, BC ",05/06/2023,02:46:15,verificado
05/06/2023,08:50:23,3.9,30.65,-116.4,20.1,"40 km al OESTE de VICENTE GUERRERO, BC ",05/06/2023,02:50:23,verificado
05/06/2023,09:43:17,3.4,31.64,-115.9,10,"65 km al ESTE de RODOLFO SANCHEZ T(MRO), BC ",05/06/2023,03:43:17,verificado
05/06/2023,10:15:47,3.3,31.42,-115.42,5.7,"71 km al NOROESTE de SAN FELIPE, BC ",05/06/2023,04:15:47,verificado
05/06/2023,10:36:06,3.6,30.71,-116.31,10.9,"31 km al OESTE de VICENTE GUERRERO, BC ",05/06/2023,04:36:06,verificado
05/06/2023,11:33:44,3.3,31.15,-115.36,9.5,"52 km al OESTE de SAN FELIPE, BC ",05/06/2023,05:33:44,verificado
05/06/2023,11:45:05,3.9,25.35,-109.89,10,"96 km al SUROESTE de AHOME, SIN ",05/06/2023,05:45:05,verificado
05/06/2023,13:40:29,3.4,31.52,-115.77,5,"79 km al SURESTE de RODOLFO SANCHEZ T(MRO), BC ",05/06/2023,07:40:29,verificado
05/06/2023,16:37:17,3.3,31.14,-115.37,9.3,"53 km al OESTE de SAN FELIPE, BC ",05/06/2023,10:37:17,verificado
05/06/2023,17:13:18,3.4,30.73,-116.29,6.9,"29 km al OESTE de VICENTE GUERRERO, BC ",05/06/2023,11:13:18,verificado
05/06/2023,17:16:00,3.4,30.87,-116.17,5.5,"23 km al NOROESTE de VICENTE GUERRERO, BC ",05/06/2023,11:16:00,verificado
05/06/2023,17:55:20,3.4,30.9,-116.15,7,"25 km al NOROESTE de VICENTE GUERRERO, BC ",05/06/2023,11:55:20,verificado
05/06/2023,20:35:04,3.2,30.83,-115.65,16.9,"34 km al NORESTE de VICENTE GUERRERO, BC ",05/06/2023,14:35:04,verificado
05/06/2023,20:59:48,3.1,31.13,-115.35,9.9,"50 km al OESTE de SAN FELIPE, BC ",05/06/2023,14:59:48,verificado
05/06/2023,23:20:44,3,31.14,-115.37,9.8,"53 km al OESTE de SAN FELIPE, BC ",05/06/2023,17:20:44,verificado
06/06/2023,06:21:21,2.9,31.11,-115.42,11.5,"56 km al OESTE de SAN FELIPE, BC ",06/06/2023,00:21:21,verificado
06/06/2023,06:38:15,3,31.37,-115.41,10,"67 km al NOROESTE de SAN FELIPE, BC ",06/06/2023,00:38:15,verificado
06/06/2023,07:00:54,4,27.89,-111.98,10,"67 km al NORESTE de SANTA ROSALIA, BCS ",06/06/2023,01:00:54,verificado
06/06/2023,09:44:41,3.7,31.14,-115.36,10.1,"51 km al OESTE de SAN FELIPE, BC ",06/06/2023,03:44:41,verificado
06/06/2023,10:16:14,3.1,30.89,-115.42,15,"58 km al SUROESTE de SAN FELIPE, BC ",06/06/2023,04:16:14,verificado
06/06/2023,23:20:12,3.6,31.55,-116.09,10,"50 km al SURESTE de RODOLFO SANCHEZ T(MRO), BC ",06/06/2023,17:20:12,verificado
07/06/2023,08:50:42,3.3,31.7,-115.95,10,"59 km al ESTE de RODOLFO SANCHEZ T(MRO), BC ",07/06/2023,02:50:42,verificado
07/06/2023,08:51:39,3.2,31.6,-115.68,15.3,"86 km al ESTE de RODOLFO SANCHEZ T(MRO), BC ",07/06/2023,02:51:39,verificado
07/06/2023,11:01:19,3.5,32.25,-115.3,16.6,"19 km al OESTE de GPE VICTORIA(KM.43), BC ",07/06/2023,05:01:19,verificado
07/06/2023,11:06:06,3.4,32.25,-115.25,18.7,"14 km al SUROESTE de GPE VICTORIA(KM.43), BC ",07/06/2023,05:06:06,verificado
07/06/2023,12:25:50,3.1,31.54,-115.72,20.4,"83 km al ESTE de RODOLFO SANCHEZ T(MRO), BC ",07/06/2023,06:25:50,verificado
07/06/2023,14:41:58,3.5,30.96,-114.21,10,"60 km al ESTE de SAN FELIPE, BC ",07/06/2023,08:41:58,verificado
07/06/2023,15:33:36,3.4,30.84,-116.26,10,"29 km al NOROESTE de VICENTE GUERRERO, BC ",07/06/2023,09:33:36,verificado
07/06/2023,19:16:19,3.6,30.76,-116.25,8.3,"25 km al OESTE de VICENTE GUERRERO, BC ",07/06/2023,13:16:19,verificado
07/06/2023,22:26:53,3.7,32.21,-115.16,9.8,"11 km al SUROESTE de GPE VICTORIA(KM.43), BC ",07/06/2023,16:26:53,verificado
07/06/2023,23:44:18,3.7,32.19,-115.22,5.4,"15 km al SUROESTE de GPE VICTORIA(KM.43), BC ",07/06/2023,17:44:18,verificado
08/06/2023,01:20:42,3.4,30.84,-116.21,13.8,"24 km al NOROESTE de VICENTE GUERRERO, BC ",07/06/2023,19:20:42,verificado
08/06/2023,04:24:26,3.5,30.82,-116.31,10,"32 km al NOROESTE de VICENTE GUERRERO, BC ",07/06/2023,22:24:26,verificado
08/06/2023,07:38:28,3.5,32.44,-115.16,16.6,"17 km al NOROESTE de GPE VICTORIA(KM.43), BC ",08/06/2023,01:38:28,verificado
08/06/2023,15:48:59,3.4,31.6,-116.01,15,"55 km al ESTE de RODOLFO SANCHEZ T(MRO), BC ",08/06/2023,09:48:59,verificado
08/06/2023,23:28:15,3.2,30.71,-116.33,10,"33 km al OESTE de VICENTE GUERRERO, BC ",08/06/2023,17:28:15,verificado
08/06/2023,23:41:50,3.6,30.71,-116.33,10,"33 km al OESTE de VICENTE GUERRERO, BC ",08/06/2023,17:41:50,verificado
09/06/2023,01:26:47,3.5,30.63,-116.3,15.8,"32 km al SUROESTE de VICENTE GUERRERO, BC ",08/06/2023,19:26:47,verificado
09/06/2023,03:11:41,3.3,30.67,-115.14,8.4,"49 km al SUROESTE de SAN FELIPE, BC ",08/06/2023,21:11:41,verificado
09/06/2023,03:46:01,3.4,30.71,-116.32,11.9,"31 km al OESTE de VICENTE GUERRERO, BC ",08/06/2023,21:46:01,verificado
09/06/2023,04:08:53,3.4,30.71,-114.36,10,"57 km al SURESTE de SAN FELIPE, BC ",08/06/2023,22:08:53,verificado
09/06/2023,11:27:37,3.3,31.35,-115.37,9.9,"62 km al NOROESTE de SAN FELIPE, BC ",09/06/2023,05:27:37,verificado
09/06/2023,12:22:42,3.7,30.68,-114.4,2.9,"57 km al SURESTE de SAN FELIPE, BC ",09/06/2023,06:22:42,verificado
09/06/2023,12:52:50,3.5,31.9,-115.96,23.4,"61 km al NORESTE de RODOLFO SANCHEZ T(MRO), BC ",09/06/2023,06:52:50,verificado
09/06/2023,13:02:47,3.1,31.38,-115.41,10,"67 km al NOROESTE de SAN FELIPE, BC ",09/06/2023,07:02:47,verificado
09/06/2023,13:11:40,3.1,31.34,-115.47,11.7,"69 km al NOROESTE de SAN FELIPE, BC ",09/06/2023,07:11:40,verificado
10/06/2023,02:43:19,3.8,25.8,-109.86,10,"70 km al OESTE de AHOME, SIN ",09/06/2023,20:43:19,verificado
10/06/2023,05:38:12,3.5,30.91,-115.19,9.8,"36 km al SUROESTE de SAN FELIPE, BC ",09/06/2023,23:38:12,verificado
10/06/2023,05:59:05,3.4,31.34,-115.34,9.8,"59 km al NOROESTE de SAN FELIPE, BC ",09/06/2023,23:59:05,verificado
10/06/2023,07:59:03,3.3,30.89,-115.12,15.5,"31 km al SUROESTE de SAN FELIPE, BC ",10/06/2023,01:59:03,verificado
10/06/2023,10:19:10,3.1,30.95,-115.29,17.3,"45 km al OESTE de SAN FELIPE, BC ",10/06/2023,04:19:10,verificado
10/06/2023,12:26:53,3.5,31.64,-115.99,21,"56 km al ESTE de RODOLFO SANCHEZ T(MRO), BC ",10/06/2023,06:26:53,verificado
10/06/2023,12:38:26,3.3,31.46,-115.64,20,"87 km al NORESTE de VICENTE GUERRERO, BC ",10/06/2023,06:38:26,verificado
10/06/2023,14:35:52,3.6,27.93,-112.02,10,"69 km al NORESTE de SANTA ROSALIA, BCS ",10/06/2023,08:35:52,verificado
10/06/2023,14:43:38,3.7,30.81,-116.22,16.1,"24 km al NOROESTE de VICENTE GUERRERO, BC ",10/06/2023,08:43:38,verificado
10/06/2023,17:10:10,3.5,31.84,-115.72,21.6,"76 km al SUROESTE de GPE VICTORIA(KM.43), BC ",10/06/2023,11:10:10,verificado
10/06/2023,17:59:41,3.8,30.18,-114.36,10,"104 km al SURESTE de SAN FELIPE, BC ",10/06/2023,11:59:41,verificado
11/06/2023,03:56:40,3.5,30.74,-116.32,13,"32 km al OESTE de VICENTE GUERRERO, BC ",10/06/2023,21:56:40,verificado
11/06/2023,04:52:25,3.2,30.76,-116.32,11,"32 km al OESTE de VICENTE GUERRERO, BC ",10/06/2023,22:52:25,verificado
11/06/2023,06:25:21,3.2,27.66,-111.69,13.2,"67 km al NORESTE de SANTA ROSALIA, BCS ",11/06/2023,00:25:21,verificado
11/06/2023,17:11:49,2.8,31.39,-115.55,6.5,"79 km al NOROESTE de SAN FELIPE, BC ",11/06/2023,11:11:49,verificado
